구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
전자부품컴퓨터영상음향및통신장비,90.1,90.6,87.4,88.1,95.7,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
의료정밀광학기기및시계,88.4,81.9,80.5,81.3,94.4,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
전기장비,80.3,84.5,82.6,79,90.2,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
기타기계및장비,81.3,76.7,73.6,82.1,94.6,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
자동차및트레일러,90.2,90.2,83.2,87.6,95.2,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
기타운송장비,94.6,96.4,88.2,93.5,86.2,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
가구,78.3,77.8,78.3,80,87,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
기타제품,84.5,84.6,81.3,82.9,93.9,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
비제조업,82.6,82.1,77.7,79.8,95.3,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
건설업,75.5,74.4,70,68.6,97.1,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
도매 및 소매업,82,81.2,76.3,81.4,94.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
운수업,87.3,87.5,87.9,86.5,96.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
숙박 및 음식점업,92.9,95,85.6,88.9,87.8,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
출판영상방송통신 및 정보서비스업,93.1,93.1,88.7,88.9,94.9,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
부동산업 및 임대업,99.4,98.9,98.9,97,102.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
전문과학 및 기술서비스업,91.8,92.9,87.7,87.2,95.1,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
사업시설관리 및 사업지원서비스업,90.6,92.5,88.4,84.8,95.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
교육서비스업,73.5,81.5,78.1,72.8,98,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
예술스포츠 및 여가관련서비스업,101.6,99,95.3,92.9,98.9,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
수리 및 기타개인서비스업,79.8,78,75.4,73.3,92.8,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
전산업,83.6,83.4,80.4,81.1,94.9,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
식료품,86.2,85.8,80.7,82.2,94,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
음료,110.1,110.7,108,107.2,99.4,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
섬유제품 의복제외,83.1,77.9,74.1,72.7,99.7,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
의복의복악세서리및모피제품,75.8,73.6,76.2,75.1,95.4,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
가죽가방및신발,89.8,90.7,92.3,82.2,101.3,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
목재및나무제품 가구제외,78.7,73.7,75.6,84.2,93.3,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
펄프종이및종이제품,79.5,77.1,74.7,79.4,97.8,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
인쇄및기록매체복제업,77.2,71.3,71.1,74.5,109.4,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
화학물질및화학제품 의약품제외,93.8,90.9,,89.6,90.3,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
의료용물질및의약품,108.6,112,113.2,100.1,97.1,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
고무제품및플라스틱제품,88.8,88.2,84.8,84.9,93.8,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
비금속광물제품,86.5,88.7,84.1,87.6,100.2,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
1차금속,75.7,84.6,74,76.1,95,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
금속가공제품 기계및가구제외,82.8,84.1,81.6,85,92.9,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
전자부품컴퓨터영상음향및통신장비,88.7,92.1,87,85.1,96.9,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
의료정밀광학기기및시계,79.6,82.7,78.7,75.8,90.7,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
전기장비,86.3,86.4,84.1,84,101.9,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
기타기계및장비,83.3,86.6,83.2,89,93.9,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
자동차및트레일러,97.1,94.1,89.1,86.8,99.4,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
기타운송장비,84.6,86.6,85.4,88.5,90.4,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
가구,77.6,75.1,73,74.8,92.1,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
기타제품,76.9,79.2,75.2,79.8,92.5,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
비제조업,82.3,81.5,78.8,79.1,94.7,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
건설업,77,74.8,73.2,70.2,96.5,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
도매 및 소매업,81,81.2,77.4,80.5,94,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
운수업,85,84,84.7,84.5,94.4,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
숙박 및 음식점업,97.6,93,91.6,93.5,89.8,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
출판영상방송통신 및 정보서비스업,90.7,89.9,88.1,83.8,95.1,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
부동산업 및 임대업,89.1,90.6,85.1,85.2,96.5,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
전문과학 및 기술서비스업,90.7,90,86,81.7,95.2,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
사업시설관리 및 사업지원서비스업,87,84.2,80.8,76.1,92.4,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
교육서비스업,89.8,89.8,90.5,88.1,96.5,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
예술스포츠 및 여가관련서비스업,97.8,93.2,91.8,93.3,97.7,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
수리 및 기타개인서비스업,84.8,85.5,83.3,76.1,93.2,99.2,103,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
전산업,86.4,85.6,82.8,82.8,95,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
식료품,93.8,94.5,86.6,84.4,90.8,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
음료,111.8,112.1,112,106.3,99.4,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
섬유제품 의복제외,83,76.8,77.4,74.2,96.9,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
의복의복악세서리및모피제품,77.4,78.1,74.6,70.8,96.1,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
가죽가방및신발,90.9,86.6,81.1,77.4,93.9,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
목재및나무제품 가구제외,70.4,77.2,68,71.6,95.4,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
펄프종이및종이제품,80.4,78.9,73,75.9,96.4,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
인쇄및기록매체복제업,77.7,76.9,70.8,76.6,99,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
화학물질및화학제품 의약품제외,86.6,86.8,,86.3,90.4,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
의료용물질및의약품,95.2,98.8,97.4,92.7,94.9,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
고무제품및플라스틱제품,88.5,90.6,88.8,83.2,93.8,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
비금속광물제품,89.6,90.5,84.2,93,95.8,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
1차금속,73.9,78.8,71,76.9,101,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
금속가공제품 기계및가구제외,88.6,85.8,82.2,84.9,96.8,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
전자부품컴퓨터영상음향및통신장비,81.3,80.3,75.9,82.9,100.5,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
의료정밀광학기기및시계,83,82.6,81.6,80.4,93.8,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
전기장비,84.6,84.7,82.2,80.4,90.9,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
기타기계및장비,81.8,84.6,78.4,85,97.2,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
자동차및트레일러,91.5,91.8,85.7,86.7,97.4,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
기타운송장비,90.1,84.8,86.2,83,94.5,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
가구,66.1,65.1,65.1,69.3,88.3,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
기타제품,86.3,84.3,81.4,75.2,97.3,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
비제조업,87.2,85.7,83.8,82.8,94.5,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
건설업,80.9,78.4,76.4,73.6,99.8,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
도매 및 소매업,86.8,86,84.1,85.2,93,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
운수업,89.9,89.7,88.8,85.3,92.5,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
숙박 및 음식점업,109.1,108.8,101,92.6,92.8,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
출판영상방송통신 및 정보서비스업,88.1,87.5,83.1,84,93.4,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
부동산업 및 임대업,101.9,95.4,99.1,94.3,97.9,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
전문과학 및 기술서비스업,93.6,89.6,87.4,85.4,92.1,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
사업시설관리 및 사업지원서비스업,88.2,88.2,87,79.7,91.4,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
교육서비스업,88.9,88.9,92.7,89.1,99.6,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
예술스포츠 및 여가관련서비스업,92.7,91.7,90.3,91.6,85.1,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
수리 및 기타개인서비스업,92.4,89.4,86.9,75.3,87.6,99.6,101.5,2114.8,691,610,239,175,63,65.6,59.4,292,2015,5,봄
전산업,77.1,77.3,74.8,77.7,95.3,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
식료품,77.5,73.8,72.5,80.2,96.5,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
음료,93.1,88.6,77.1,85.8,94.9,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
섬유제품 의복제외,77.2,68.6,69.8,66.8,101.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
의복의복악세서리및모피제품,59.9,61.6,64.5,68.1,100.3,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
가죽가방및신발,77.4,77.9,74.1,76.2,95.7,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
목재및나무제품 가구제외,70.2,70.8,70.9,75.9,91.6,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
펄프종이및종이제품,72.4,70.3,71,74.6,100.1,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
인쇄및기록매체복제업,56.4,55.8,55.2,60.9,99.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
화학물질및화학제품 의약품제외,78.2,80.7,,84.6,97.6,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
의료용물질및의약품,91.5,88.1,90.1,90.1,98.7,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
고무제품및플라스틱제품,79.5,79.9,75.7,76.5,90.9,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
비금속광물제품,81.5,85.7,79.3,85.3,95.8,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
1차금속,73.9,78.5,74.3,81.5,102,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
금속가공제품 기계및가구제외,81.7,83,78.5,81.1,97.1,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
전자부품컴퓨터영상음향및통신장비,93.6,91.1,83.7,90.4,98.2,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
의료정밀광학기기및시계,85.2,78.9,84.1,83.6,97.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
전기장비,88.2,85.5,84.7,82,94.3,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
기타기계및장비,75.2,75,72.8,80.9,95.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
자동차및트레일러,85.2,82.7,80.6,85.5,95.8,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
기타운송장비,75.2,80.2,75.1,81.6,98.5,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
가구,59.8,60.3,61.1,65.2,93.5,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
기타제품,76.8,77.4,77.6,77.2,102.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
비제조업,75.6,76.1,73.8,75.8,94.3,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
건설업,80.9,78.8,79.3,78.4,98.2,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
도매 및 소매업,72.6,74.7,70.9,75.1,92.8,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
운수업,76.5,76,75.1,76.1,96.7,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
숙박 및 음식점업,61.5,62.3,59.2,60.3,98.5,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
출판영상방송통신 및 정보서비스업,83,82.5,80.7,79.1,91.9,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
부동산업 및 임대업,85.7,83.5,87.3,89.8,101.7,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
전문과학 및 기술서비스업,84.9,84.8,81.7,81,91.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
사업시설관리 및 사업지원서비스업,84.8,85,80.5,77.6,84.9,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
교육서비스업,54.8,58.5,57.7,55.3,89.5,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
예술스포츠 및 여가관련서비스업,71.3,71.1,70.7,73.7,94.8,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
수리 및 기타개인서비스업,74.6,69.9,68.8,70.7,86.2,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
전산업,78.8,78,75,78.5,95.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
식료품,81.9,79.6,78.7,84.1,92.4,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
음료,105.2,105.2,105.4,106.5,102.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
섬유제품 의복제외,74.9,64.8,64.7,71.7,96.3,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
의복의복악세서리및모피제품,71.9,72,66.6,70.3,105.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
가죽가방및신발,70.3,70.9,72.8,73.1,100.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
목재및나무제품 가구제외,74.3,70.9,69.8,75.5,95.7,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
펄프종이및종이제품,72.4,72,70.9,74.6,99.3,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
인쇄및기록매체복제업,72,68.3,62.9,67.9,105.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
화학물질및화학제품 의약품제외,83,80.8,,89.4,97.5,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
의료용물질및의약품,91.4,89.8,85.5,88.5,98.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
고무제품및플라스틱제품,78.9,76.1,71.7,76.7,100.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
비금속광물제품,81.2,81.1,78.7,84.8,100.9,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
1차금속,73.3,75.8,71.6,79.9,101.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
금속가공제품 기계및가구제외,81.8,78.4,75.8,80.2,96.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
전자부품컴퓨터영상음향및통신장비,89.3,89.3,83.9,81.7,101.6,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
의료정밀광학기기및시계,76.9,72.2,75.2,76.5,96.8,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
전기장비,82.4,82.1,78.8,81.4,97.3,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
기타기계및장비,77.1,80.1,78.8,77.4,93.9,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
자동차및트레일러,81.2,80.6,81.7,83.1,94.7,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
기타운송장비,78.2,83.3,79.2,89.9,95.8,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
가구,60.5,59.6,59.5,62.1,94.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
기타제품,82.4,81.5,79.4,84,92.5,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
비제조업,78.4,77.7,74.3,77.7,94.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
건설업,79.8,80.9,78.4,76.4,98.5,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
도매 및 소매업,77.9,76.2,72.1,77.8,93.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
운수업,76.8,77.8,76.8,77.7,96.6,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
숙박 및 음식점업,68.5,69.9,67.9,69.5,93.9,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
출판영상방송통신 및 정보서비스업,83.8,83.5,81,81.7,94.8,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
부동산업 및 임대업,81.4,81.1,79,87.3,97.4,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
전문과학 및 기술서비스업,85.5,85.2,84.7,84.5,92.6,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
사업시설관리 및 사업지원서비스업,83.1,83.9,80.9,82.9,96.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
교육서비스업,74.9,82.9,77.7,78.6,85.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
예술스포츠 및 여가관련서비스업,85.5,81,80.7,77.3,94.6,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
수리 및 기타개인서비스업,82.1,77,76.3,76.3,89.6,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
전산업,78.9,78.4,76.8,79.3,96.4,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
식료품,90,86.9,84.6,85.1,92.9,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
음료,100.5,99.9,97.7,99.9,95.6,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
섬유제품 의복제외,74.8,73.1,71.6,72.6,99.8,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
의복의복악세서리및모피제품,63.5,66.7,63.1,61.4,104.5,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
가죽가방및신발,74.9,74.9,74.3,73.3,105.7,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
목재및나무제품 가구제외,65.5,64.9,64.9,74.3,101.8,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
펄프종이및종이제품,69.5,73.8,70.2,77.4,95.8,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
인쇄및기록매체복제업,62.5,63.8,59.4,60.1,101.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
화학물질및화학제품 의약품제외,76,77.8,,82.5,98.1,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
의료용물질및의약품,98,99.6,84.8,94.5,99.5,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
고무제품및플라스틱제품,77.6,75,69.6,80.1,99.9,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
비금속광물제품,84.6,86.1,80.1,83.5,93,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
1차금속,70.2,72,66.2,75.7,105.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
금속가공제품 기계및가구제외,79.9,77.4,80,80,96.1,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
