,시점,구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
51,2015-03-01,의료정밀광학기기및시계,88.4,81.9,80.5,81.3,94.4,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
52,2015-03-01,전기장비,80.3,84.5,82.6,79.0,90.2,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
53,2015-03-01,기타기계및장비,81.3,76.7,73.6,82.1,94.6,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
54,2015-03-01,자동차및트레일러,90.2,90.2,83.2,87.6,95.2,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
55,2015-03-01,기타운송장비,94.6,96.4,88.2,93.5,86.2,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
56,2015-03-01,가구,78.3,77.8,78.3,80.0,87.0,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
57,2015-03-01,기타제품,84.5,84.6,81.3,82.9,93.9,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
58,2015-03-01,비제조업,82.6,82.1,77.7,79.8,95.3,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
59,2015-03-01,건설업,75.5,74.4,70.0,68.6,97.1,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
60,2015-03-01,도매 및 소매업,82.0,81.2,76.3,81.4,94.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
61,2015-03-01,운수업,87.3,87.5,87.9,86.5,96.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
62,2015-03-01,숙박 및 음식점업,92.9,95.0,85.6,88.9,87.8,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
63,2015-03-01,출판영상방송통신 및 정보서비스업,93.1,93.1,88.7,88.9,94.9,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
64,2015-03-01,부동산업 및 임대업,99.4,98.9,98.9,97.0,102.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
65,2015-03-01,전문과학 및 기술서비스업,91.8,92.9,87.7,87.2,95.1,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
66,2015-03-01,사업시설관리 및 사업지원서비스업,90.6,92.5,88.4,84.8,95.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
67,2015-03-01,교육서비스업,73.5,81.5,78.1,72.8,98.0,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
68,2015-03-01,예술스포츠 및 여가관련서비스업,101.6,99.0,95.3,92.9,98.9,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
69,2015-03-01,수리 및 기타개인서비스업,79.8,78.0,75.4,73.3,92.8,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
70,2015-04-01,전산업,83.6,83.4,80.4,81.1,94.9,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
71,2015-04-01,식료품,86.2,85.8,80.7,82.2,94.0,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
72,2015-04-01,음료,110.1,110.7,108.0,107.2,99.4,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
73,2015-04-01,섬유제품 의복제외,83.1,77.9,74.1,72.7,99.7,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
74,2015-04-01,의복의복악세서리및모피제품,75.8,73.6,76.2,75.1,95.4,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
75,2015-04-01,가죽가방및신발,89.8,90.7,92.3,82.2,101.3,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
76,2015-04-01,목재및나무제품 가구제외,78.7,73.7,75.6,84.2,93.3,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
77,2015-04-01,펄프종이및종이제품,79.5,77.1,74.7,79.4,97.8,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
78,2015-04-01,인쇄및기록매체복제업,77.2,71.3,71.1,74.5,109.4,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
79,2015-04-01,화학물질및화학제품 의약품제외,93.8,90.9,,89.6,90.3,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
80,2015-04-01,의료용물질및의약품,108.6,112.0,113.2,100.1,97.1,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
81,2015-04-01,고무제품및플라스틱제품,88.8,88.2,84.8,84.9,93.8,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
82,2015-04-01,비금속광물제품,86.5,88.7,84.1,87.6,100.2,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
83,2015-04-01,1차금속,75.7,84.6,74.0,76.1,95.0,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
84,2015-04-01,금속가공제품 기계및가구제외,82.8,84.1,81.6,85.0,92.9,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
85,2015-04-01,전자부품컴퓨터영상음향및통신장비,88.7,92.1,87.0,85.1,96.9,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
86,2015-04-01,의료정밀광학기기및시계,79.6,82.7,78.7,75.8,90.7,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
87,2015-04-01,전기장비,86.3,86.4,84.1,84.0,101.9,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
88,2015-04-01,기타기계및장비,83.3,86.6,83.2,89.0,93.9,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
89,2015-04-01,자동차및트레일러,97.1,94.1,89.1,86.8,99.4,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
90,2015-04-01,기타운송장비,84.6,86.6,85.4,88.5,90.4,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
91,2015-04-01,가구,77.6,75.1,73.0,74.8,92.1,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
92,2015-04-01,기타제품,76.9,79.2,75.2,79.8,92.5,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
93,2015-04-01,비제조업,82.3,81.5,78.8,79.1,94.7,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
94,2015-04-01,건설업,77.0,74.8,73.2,70.2,96.5,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
95,2015-04-01,도매 및 소매업,81.0,81.2,77.4,80.5,94.0,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
96,2015-04-01,운수업,85.0,84.0,84.7,84.5,94.4,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
97,2015-04-01,숙박 및 음식점업,97.6,93.0,91.6,93.5,89.8,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
98,2015-04-01,출판영상방송통신 및 정보서비스업,90.7,89.9,88.1,83.8,95.1,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
99,2015-04-01,부동산업 및 임대업,89.1,90.6,85.1,85.2,96.5,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
100,2015-04-01,전문과학 및 기술서비스업,90.7,90.0,86.0,81.7,95.2,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
101,2015-04-01,사업시설관리 및 사업지원서비스업,87.0,84.2,80.8,76.1,92.4,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
102,2015-04-01,교육서비스업,89.8,89.8,90.5,88.1,96.5,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
103,2015-04-01,예술스포츠 및 여가관련서비스업,97.8,93.2,91.8,93.3,97.7,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
104,2015-04-01,수리 및 기타개인서비스업,84.8,85.5,83.3,76.1,93.2,99.2,103.0,2127.17,696,602,244,178,57.7,61.1,54.6,301,2015,4,봄
105,2015-05-01,전산업,86.4,85.6,82.8,82.8,95.0,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
106,2015-05-01,식료품,93.8,94.5,86.6,84.4,90.8,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
107,2015-05-01,음료,111.8,112.1,112.0,106.3,99.4,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
108,2015-05-01,섬유제품 의복제외,83.0,76.8,77.4,74.2,96.9,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
109,2015-05-01,의복의복악세서리및모피제품,77.4,78.1,74.6,70.8,96.1,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
110,2015-05-01,가죽가방및신발,90.9,86.6,81.1,77.4,93.9,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
111,2015-05-01,목재및나무제품 가구제외,70.4,77.2,68.0,71.6,95.4,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
112,2015-05-01,펄프종이및종이제품,80.4,78.9,73.0,75.9,96.4,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
113,2015-05-01,인쇄및기록매체복제업,77.7,76.9,70.8,76.6,99.0,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
114,2015-05-01,화학물질및화학제품 의약품제외,86.6,86.8,,86.3,90.4,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
115,2015-05-01,의료용물질및의약품,95.2,98.8,97.4,92.7,94.9,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
116,2015-05-01,고무제품및플라스틱제품,88.5,90.6,88.8,83.2,93.8,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
117,2015-05-01,비금속광물제품,89.6,90.5,84.2,93.0,95.8,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
118,2015-05-01,1차금속,73.9,78.8,71.0,76.9,101.0,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
119,2015-05-01,금속가공제품 기계및가구제외,88.6,85.8,82.2,84.9,96.8,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
120,2015-05-01,전자부품컴퓨터영상음향및통신장비,81.3,80.3,75.9,82.9,100.5,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
121,2015-05-01,의료정밀광학기기및시계,83.0,82.6,81.6,80.4,93.8,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
122,2015-05-01,전기장비,84.6,84.7,82.2,80.4,90.9,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
123,2015-05-01,기타기계및장비,81.8,84.6,78.4,85.0,97.2,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
124,2015-05-01,자동차및트레일러,91.5,91.8,85.7,86.7,97.4,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
125,2015-05-01,기타운송장비,90.1,84.8,86.2,83.0,94.5,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
126,2015-05-01,가구,66.1,65.1,65.1,69.3,88.3,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
127,2015-05-01,기타제품,86.3,84.3,81.4,75.2,97.3,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
128,2015-05-01,비제조업,87.2,85.7,83.8,82.8,94.5,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
129,2015-05-01,건설업,80.9,78.4,76.4,73.6,99.8,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
130,2015-05-01,도매 및 소매업,86.8,86.0,84.1,85.2,93.0,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
131,2015-05-01,운수업,89.9,89.7,88.8,85.3,92.5,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
132,2015-05-01,숙박 및 음식점업,109.1,108.8,101.0,92.6,92.8,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
133,2015-05-01,출판영상방송통신 및 정보서비스업,88.1,87.5,83.1,84.0,93.4,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
134,2015-05-01,부동산업 및 임대업,101.9,95.4,99.1,94.3,97.9,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
135,2015-05-01,전문과학 및 기술서비스업,93.6,89.6,87.4,85.4,92.1,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
136,2015-05-01,사업시설관리 및 사업지원서비스업,88.2,88.2,87.0,79.7,91.4,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
137,2015-05-01,교육서비스업,88.9,88.9,92.7,89.1,99.6,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
138,2015-05-01,예술스포츠 및 여가관련서비스업,92.7,91.7,90.3,91.6,85.1,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
139,2015-05-01,수리 및 기타개인서비스업,92.4,89.4,86.9,75.3,87.6,99.6,101.5,2114.8,691,610,239,175,63.0,65.6,59.4,292,2015,5,봄
140,2015-06-01,전산업,77.1,77.3,74.8,77.7,95.3,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
141,2015-06-01,식료품,77.5,73.8,72.5,80.2,96.5,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
142,2015-06-01,음료,93.1,88.6,77.1,85.8,94.9,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
143,2015-06-01,섬유제품 의복제외,77.2,68.6,69.8,66.8,101.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
144,2015-06-01,의복의복악세서리및모피제품,59.9,61.6,64.5,68.1,100.3,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
145,2015-06-01,가죽가방및신발,77.4,77.9,74.1,76.2,95.7,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
146,2015-06-01,목재및나무제품 가구제외,70.2,70.8,70.9,75.9,91.6,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
147,2015-06-01,펄프종이및종이제품,72.4,70.3,71.0,74.6,100.1,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
148,2015-06-01,인쇄및기록매체복제업,56.4,55.8,55.2,60.9,99.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
149,2015-06-01,화학물질및화학제품 의약품제외,78.2,80.7,,84.6,97.6,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
150,2015-06-01,의료용물질및의약품,91.5,88.1,90.1,90.1,98.7,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
151,2015-06-01,고무제품및플라스틱제품,79.5,79.9,75.7,76.5,90.9,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
152,2015-06-01,비금속광물제품,81.5,85.7,79.3,85.3,95.8,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
153,2015-06-01,1차금속,73.9,78.5,74.3,81.5,102.0,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
154,2015-06-01,금속가공제품 기계및가구제외,81.7,83.0,78.5,81.1,97.1,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
155,2015-06-01,전자부품컴퓨터영상음향및통신장비,93.6,91.1,83.7,90.4,98.2,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
156,2015-06-01,의료정밀광학기기및시계,85.2,78.9,84.1,83.6,97.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
157,2015-06-01,전기장비,88.2,85.5,84.7,82.0,94.3,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
158,2015-06-01,기타기계및장비,75.2,75.0,72.8,80.9,95.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
159,2015-06-01,자동차및트레일러,85.2,82.7,80.6,85.5,95.8,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
160,2015-06-01,기타운송장비,75.2,80.2,75.1,81.6,98.5,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
161,2015-06-01,가구,59.8,60.3,61.1,65.2,93.5,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
162,2015-06-01,기타제품,76.8,77.4,77.6,77.2,102.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
163,2015-06-01,비제조업,75.6,76.1,73.8,75.8,94.3,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
164,2015-06-01,건설업,80.9,78.8,79.3,78.4,98.2,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
