시점,구분별,경기실적SBHI
2015.04,기타기계및장비,83.3
2015.04,자동차및트레일러,97.1
2015.04,기타운송장비,84.6
2015.04,가구,77.6
2015.04,기타제품,76.9
2015.04,비제조업,82.3
2015.04,건설업,77
2015.04,도매 및 소매업,81
2015.04,운수업,85
2015.04,숙박 및 음식점업,97.6
2015.04,출판영상방송통신 및 정보서비스업,90.7
2015.04,부동산업 및 임대업,89.1
2015.04,전문과학 및 기술서비스업,90.7
2015.04,사업시설관리 및 사업지원서비스업,87
2015.04,교육서비스업,89.8
2015.04,예술스포츠 및 여가관련서비스업,97.8
2015.04,수리 및 기타개인서비스업,84.8
2015.05,전산업,86.4
2015.05,식료품,93.8
2015.05,음료,111.8
2015.05,섬유제품 의복제외,83
2015.05,의복의복악세서리및모피제품,77.4
2015.05,가죽가방및신발,90.9
2015.05,목재및나무제품 가구제외,70.4
2015.05,펄프종이및종이제품,80.4
2015.05,인쇄및기록매체복제업,77.7
2015.05,화학물질및화학제품 의약품제외,86.6
2015.05,의료용물질및의약품,95.2
2015.05,고무제품및플라스틱제품,88.5
2015.05,비금속광물제품,89.6
2015.05,1차금속,73.9
2015.05,금속가공제품 기계및가구제외,88.6
2015.05,전자부품컴퓨터영상음향및통신장비,81.3
2015.05,의료정밀광학기기및시계,83
2015.05,전기장비,84.6
2015.05,기타기계및장비,81.8
2015.05,자동차및트레일러,91.5
2015.05,기타운송장비,90.1
2015.05,가구,66.1
2015.05,기타제품,86.3
2015.05,비제조업,87.2
2015.05,건설업,80.9
2015.05,도매 및 소매업,86.8
2015.05,운수업,89.9
2015.05,숙박 및 음식점업,109.1
2015.05,출판영상방송통신 및 정보서비스업,88.1
2015.05,부동산업 및 임대업,101.9
2015.05,전문과학 및 기술서비스업,93.6
2015.05,사업시설관리 및 사업지원서비스업,88.2
2015.05,교육서비스업,88.9
2015.05,예술스포츠 및 여가관련서비스업,92.7
2015.05,수리 및 기타개인서비스업,92.4
2015.06,전산업,77.1
2015.06,식료품,77.5
2015.06,음료,93.1
2015.06,섬유제품 의복제외,77.2
2015.06,의복의복악세서리및모피제품,59.9
2015.06,가죽가방및신발,77.4
2015.06,목재및나무제품 가구제외,70.2
2015.06,펄프종이및종이제품,72.4
2015.06,인쇄및기록매체복제업,56.4
2015.06,화학물질및화학제품 의약품제외,78.2
2015.06,의료용물질및의약품,91.5
2015.06,고무제품및플라스틱제품,79.5
2015.06,비금속광물제품,81.5
2015.06,1차금속,73.9
2015.06,금속가공제품 기계및가구제외,81.7
2015.06,전자부품컴퓨터영상음향및통신장비,93.6
2015.06,의료정밀광학기기및시계,85.2
2015.06,전기장비,88.2
2015.06,기타기계및장비,75.2
2015.06,자동차및트레일러,85.2
2015.06,기타운송장비,75.2
2015.06,가구,59.8
2015.06,기타제품,76.8
2015.06,비제조업,75.6
2015.06,건설업,80.9
2015.06,도매 및 소매업,72.6
2015.06,운수업,76.5
2015.06,숙박 및 음식점업,61.5
2015.06,출판영상방송통신 및 정보서비스업,83
2015.06,부동산업 및 임대업,85.7
2015.06,전문과학 및 기술서비스업,84.9
2015.06,사업시설관리 및 사업지원서비스업,84.8
2015.06,교육서비스업,54.8
2015.06,예술스포츠 및 여가관련서비스업,71.3
2015.06,수리 및 기타개인서비스업,74.6
2015.07,전산업,78.8
2015.07,식료품,81.9
2015.07,음료,105.2
2015.07,섬유제품 의복제외,74.9
2015.07,의복의복악세서리및모피제품,71.9
2015.07,가죽가방및신발,70.3
2015.07,목재및나무제품 가구제외,74.3
2015.07,펄프종이및종이제품,72.4
2015.07,인쇄및기록매체복제업,72
2015.07,화학물질및화학제품 의약품제외,83
2015.07,의료용물질및의약품,91.4
2015.07,고무제품및플라스틱제품,78.9
2015.07,비금속광물제품,81.2
2015.07,1차금속,73.3
2015.07,금속가공제품 기계및가구제외,81.8
2015.07,전자부품컴퓨터영상음향및통신장비,89.3
2015.07,의료정밀광학기기및시계,76.9
2015.07,전기장비,82.4
2015.07,기타기계및장비,77.1
2015.07,자동차및트레일러,81.2
2015.07,기타운송장비,78.2
2015.07,가구,60.5
2015.07,기타제품,82.4
2015.07,비제조업,78.4
2015.07,건설업,79.8
2015.07,도매 및 소매업,77.9
2015.07,운수업,76.8
2015.07,숙박 및 음식점업,68.5
2015.07,출판영상방송통신 및 정보서비스업,83.8
2015.07,부동산업 및 임대업,81.4
2015.07,전문과학 및 기술서비스업,85.5
2015.07,사업시설관리 및 사업지원서비스업,83.1
2015.07,교육서비스업,74.9
2015.07,예술스포츠 및 여가관련서비스업,85.5
2015.07,수리 및 기타개인서비스업,82.1
2015.08,전산업,78.9
2015.08,식료품,90
2015.08,음료,100.5
2015.08,섬유제품 의복제외,74.8
2015.08,의복의복악세서리및모피제품,63.5
2015.08,가죽가방및신발,74.9
2015.08,목재및나무제품 가구제외,65.5
2015.08,펄프종이및종이제품,69.5
2015.08,인쇄및기록매체복제업,62.5
2015.08,화학물질및화학제품 의약품제외,76
2015.08,의료용물질및의약품,98
2015.08,고무제품및플라스틱제품,77.6
2015.08,비금속광물제품,84.6
2015.08,1차금속,70.2
2015.08,금속가공제품 기계및가구제외,79.9
2015.08,전자부품컴퓨터영상음향및통신장비,88.6
2015.08,의료정밀광학기기및시계,75.2
2015.08,전기장비,73.2
2015.08,기타기계및장비,78.7
2015.08,자동차및트레일러,76.5
2015.08,기타운송장비,76.3
2015.08,가구,65
2015.08,기타제품,64.6
2015.08,비제조업,79.1
2015.08,건설업,78.8
2015.08,도매 및 소매업,78.4
2015.08,운수업,76.1
2015.08,숙박 및 음식점업,83.4
2015.08,출판영상방송통신 및 정보서비스업,84
2015.08,부동산업 및 임대업,82.2
2015.08,전문과학 및 기술서비스업,85.3
2015.08,사업시설관리 및 사업지원서비스업,82.6
2015.08,교육서비스업,82.5
2015.08,예술스포츠 및 여가관련서비스업,79.6
2015.08,수리 및 기타개인서비스업,78.3
2015.09,전산업,84.6
2015.09,식료품,98.7
2015.09,음료,114.1
2015.09,섬유제품 의복제외,83.5
2015.09,의복의복악세서리및모피제품,75.2
2015.09,가죽가방및신발,82.1
2015.09,목재및나무제품 가구제외,71.9
2015.09,펄프종이및종이제품,84.9
2015.09,인쇄및기록매체복제업,75.8
2015.09,화학물질및화학제품 의약품제외,75.1
2015.09,의료용물질및의약품,92.8
2015.09,고무제품및플라스틱제품,86.4
2015.09,비금속광물제품,84.5
2015.09,1차금속,84.9
2015.09,금속가공제품 기계및가구제외,86.3
2015.09,전자부품컴퓨터영상음향및통신장비,92.5
2015.09,의료정밀광학기기및시계,83.1
2015.09,전기장비,85.6
2015.09,기타기계및장비,77.8
2015.09,자동차및트레일러,86.1
2015.09,기타운송장비,83.8
2015.09,가구,74.3
2015.09,기타제품,72.9
2015.09,비제조업,84.7
2015.09,건설업,82.4
2015.09,도매 및 소매업,84.6
2015.09,운수업,86.1
2015.09,숙박 및 음식점업,79.8
2015.09,출판영상방송통신 및 정보서비스업,90.2
2015.09,부동산업 및 임대업,88.8
2015.09,전문과학 및 기술서비스업,92.4
2015.09,사업시설관리 및 사업지원서비스업,91.1
2015.09,교육서비스업,86.3
2015.09,예술스포츠 및 여가관련서비스업,85.7
2015.09,수리 및 기타개인서비스업,82.4
2015.1,전산업,86.8
2015.1,식료품,88.4
2015.1,음료,89.5
2015.1,섬유제품 의복제외,86.9
2015.1,의복의복악세서리및모피제품,72.2
2015.1,가죽가방및신발,74.9
2015.1,목재및나무제품 가구제외,85.4
2015.1,펄프종이및종이제품,81.5
2015.1,인쇄및기록매체복제업,78.7
2015.1,화학물질및화학제품 의약품제외,95.7
2015.1,의료용물질및의약품,101.1
2015.1,고무제품및플라스틱제품,87.9
2015.1,비금속광물제품,83.7
2015.1,1차금속,87.1
2015.1,금속가공제품 기계및가구제외,86.5
2015.1,전자부품컴퓨터영상음향및통신장비,89.9
2015.1,의료정밀광학기기및시계,84.7
2015.1,전기장비,83.9
2015.1,기타기계및장비,79.9
2015.1,자동차및트레일러,78
2015.1,기타운송장비,84.9
2015.1,가구,69.7
2015.1,기타제품,83.9
2015.1,비제조업,87.5
2015.1,건설업,81.9
2015.1,도매 및 소매업,88.2
2015.1,운수업,91.6
2015.1,숙박 및 음식점업,90.9
2015.1,출판영상방송통신 및 정보서비스업,91.9
2015.1,부동산업 및 임대업,87
2015.1,전문과학 및 기술서비스업,89
2015.1,사업시설관리 및 사업지원서비스업,93
2015.1,교육서비스업,91.3
2015.1,예술스포츠 및 여가관련서비스업,90.3
2015.1,수리 및 기타개인서비스업,77.8
2015.11,전산업,82.8
2015.11,식료품,83.3
2015.11,음료,92.1
2015.11,섬유제품 의복제외,73.5
2015.11,의복의복악세서리및모피제품,75.9
2015.11,가죽가방및신발,79.7
2015.11,목재및나무제품 가구제외,74.7
2015.11,펄프종이및종이제품,84.2
2015.11,인쇄및기록매체복제업,94.7
2015.11,화학물질및화학제품 의약품제외,87.3
2015.11,의료용물질및의약품,95
2015.11,고무제품및플라스틱제품,87
2015.11,비금속광물제품,83.6
2015.11,1차금속,80.1
2015.11,금속가공제품 기계및가구제외,85.4
2015.11,전자부품컴퓨터영상음향및통신장비,83.1
2015.11,의료정밀광학기기및시계,85.7
2015.11,전기장비,85.5
2015.11,기타기계및장비,78.1
2015.11,자동차및트레일러,85.2
2015.11,기타운송장비,77
2015.11,가구,66.1
2015.11,기타제품,85.4
2015.11,비제조업,82.8
2015.11,건설업,80.8
2015.11,도매 및 소매업,81.5
2015.11,운수업,88.7
2015.11,숙박 및 음식점업,89.4
2015.11,출판영상방송통신 및 정보서비스업,93.2
2015.11,부동산업 및 임대업,85.7
2015.11,전문과학 및 기술서비스업,90.2
2015.11,사업시설관리 및 사업지원서비스업,84.6
2015.11,교육서비스업,84.3
2015.11,예술스포츠 및 여가관련서비스업,80.1
2015.11,수리 및 기타개인서비스업,87
2015.12,전산업,83
2015.12,식료품,87.4
2015.12,음료,90.8
2015.12,섬유제품 의복제외,78.7
2015.12,의복의복악세서리및모피제품,70.6
2015.12,가죽가방및신발,76.4
2015.12,목재및나무제품 가구제외,61.2
2015.12,펄프종이및종이제품,77
2015.12,인쇄및기록매체복제업,94.6
2015.12,화학물질및화학제품 의약품제외,79.1
2015.12,의료용물질및의약품,94.2
2015.12,고무제품및플라스틱제품,79
2015.12,비금속광물제품,81
2015.12,1차금속,81.5
2015.12,금속가공제품 기계및가구제외,80
2015.12,전자부품컴퓨터영상음향및통신장비,81.5
2015.12,의료정밀광학기기및시계,77
2015.12,전기장비,76.5
2015.12,기타기계및장비,81.3
2015.12,자동차및트레일러,77
2015.12,기타운송장비,77.2
2015.12,가구,72.9
2015.12,기타제품,78.7
2015.12,비제조업,84.2
2015.12,건설업,75.3
2015.12,도매 및 소매업,84.7
2015.12,운수업,87
2015.12,숙박 및 음식점업,103.1
2015.12,출판영상방송통신 및 정보서비스업,89.6
2015.12,부동산업 및 임대업,80
2015.12,전문과학 및 기술서비스업,91.9
2015.12,사업시설관리 및 사업지원서비스업,84.7
2015.12,교육서비스업,90.9
2015.12,예술스포츠 및 여가관련서비스업,83.7
2015.12,수리 및 기타개인서비스업,83.2
2016.01,전산업,77.4
2016.01,식료품,78.6
2016.01,음료,90.2
2016.01,섬유제품 의복제외,65.5
2016.01,의복의복악세서리및모피제품,68.2
2016.01,가죽가방및신발,66.7
2016.01,목재및나무제품 가구제외,66.8
2016.01,펄프종이및종이제품,82.9
2016.01,인쇄및기록매체복제업,80.1
2016.01,화학물질및화학제품 의약품제외,83.9
2016.01,의료용물질및의약품,93.4
2016.01,고무제품및플라스틱제품,75.9
2016.01,비금속광물제품,62.8
2016.01,1차금속,75.7
2016.01,금속가공제품 기계및가구제외,74.3
2016.01,전자부품컴퓨터영상음향및통신장비,87.6
2016.01,의료정밀광학기기및시계,78.9
2016.01,전기장비,78.9
2016.01,기타기계및장비,77.1
2016.01,자동차및트레일러,79.7
2016.01,기타운송장비,85.4
2016.01,가구,74.3
2016.01,기타제품,70.7
2016.01,비제조업,77.4
2016.01,건설업,69
2016.01,도매 및 소매업,78.2
2016.01,운수업,80.5
2016.01,숙박 및 음식점업,82.5
2016.01,출판영상방송통신 및 정보서비스업,86.6
2016.01,부동산업 및 임대업,75.4
2016.01,전문과학 및 기술서비스업,88.3
2016.01,사업시설관리 및 사업지원서비스업,80.7
2016.01,교육서비스업,86.9
2016.01,예술스포츠 및 여가관련서비스업,66.5
2016.01,수리 및 기타개인서비스업,76.3
2016.02,전산업,71.2
2016.02,식료품,83
2016.02,음료,78.5
2016.02,섬유제품 의복제외,64.3
2016.02,의복의복악세서리및모피제품,60.4
2016.02,가죽가방및신발,59.5
2016.02,목재및나무제품 가구제외,61.4
2016.02,펄프종이및종이제품,67.5
2016.02,인쇄및기록매체복제업,79.3
2016.02,화학물질및화학제품 의약품제외,70.4
2016.02,의료용물질및의약품,83.8
2016.02,고무제품및플라스틱제품,64.9
2016.02,비금속광물제품,65.3
2016.02,1차금속,67.4
2016.02,금속가공제품 기계및가구제외,67.5
2016.02,전자부품컴퓨터영상음향및통신장비,80.7
2016.02,의료정밀광학기기및시계,69.5
2016.02,전기장비,76.3
2016.02,기타기계및장비,70.8
2016.02,자동차및트레일러,74.7
2016.02,기타운송장비,71
2016.02,가구,77.9
2016.02,기타제품,66.5
2016.02,비제조업,71
2016.02,건설업,64.7
2016.02,도매 및 소매업,71.5
2016.02,운수업,71.8
2016.02,숙박 및 음식점업,69.8
2016.02,출판영상방송통신 및 정보서비스업,77.6
2016.02,부동산업 및 임대업,73.2
2016.02,전문과학 및 기술서비스업,81.9
2016.02,사업시설관리 및 사업지원서비스업,79.2
2016.02,교육서비스업,79.6
2016.02,예술스포츠 및 여가관련서비스업,77.7
2016.02,수리 및 기타개인서비스업,68.3
2016.03,전산업,85.7
2016.03,식료품,91.4
2016.03,음료,111.3
2016.03,섬유제품 의복제외,86.4
2016.03,의복의복악세서리및모피제품,77.2
2016.03,가죽가방및신발,97.2
2016.03,목재및나무제품 가구제외,80.3
2016.03,펄프종이및종이제품,83.2
2016.03,인쇄및기록매체복제업,83.4
2016.03,화학물질및화학제품 의약품제외,92.8
2016.03,의료용물질및의약품,86.6
2016.03,고무제품및플라스틱제품,89.2
2016.03,비금속광물제품,87.4
2016.03,1차금속,89.9
2016.03,금속가공제품 기계및가구제외,84.1
2016.03,전자부품컴퓨터영상음향및통신장비,83.5
2016.03,의료정밀광학기기및시계,78.1
2016.03,전기장비,98.9
2016.03,기타기계및장비,77.3
2016.03,자동차및트레일러,88.1
2016.03,기타운송장비,84.7
2016.03,가구,97.7
2016.03,기타제품,79.5
2016.03,비제조업,84.6
2016.03,건설업,79.1
2016.03,도매 및 소매업,83.5
2016.03,운수업,88.7
2016.03,숙박 및 음식점업,78.3
2016.03,출판영상방송통신 및 정보서비스업,96.8
2016.03,부동산업 및 임대업,87
2016.03,전문과학 및 기술서비스업,89.8
2016.03,사업시설관리 및 사업지원서비스업,87.6
2016.03,교육서비스업,82.3
2016.03,예술스포츠 및 여가관련서비스업,92.9
2016.03,수리 및 기타개인서비스업,83.6
2016.04,전산업,87.9
2016.04,식료품,94.6
2016.04,음료,103.5
2016.04,섬유제품 의복제외,83.1
2016.04,의복의복악세서리및모피제품,80.9
2016.04,가죽가방및신발,87.6
2016.04,목재및나무제품 가구제외,79.3
2016.04,펄프종이및종이제품,84.8
2016.04,인쇄및기록매체복제업,81.2
2016.04,화학물질및화학제품 의약품제외,95.4
2016.04,의료용물질및의약품,102.2
2016.04,고무제품및플라스틱제품,91.3
2016.04,비금속광물제품,95.5
2016.04,1차금속,92.7
2016.04,금속가공제품 기계및가구제외,88.3
2016.04,전자부품컴퓨터영상음향및통신장비,90.6
2016.04,의료정밀광학기기및시계,79.6
2016.04,전기장비,96.7
2016.04,기타기계및장비,80.1
2016.04,자동차및트레일러,82.4
2016.04,기타운송장비,89.6
2016.04,가구,73.6
2016.04,기타제품,79.9
2016.04,비제조업,87.1
2016.04,건설업,81.3
2016.04,도매 및 소매업,85.7
2016.04,운수업,88.6
2016.04,숙박 및 음식점업,80.2
2016.04,출판영상방송통신 및 정보서비스업,95.2
2016.04,부동산업 및 임대업,92.6
2016.04,전문과학 및 기술서비스업,86.6
2016.04,사업시설관리 및 사업지원서비스업,96.4
2016.04,교육서비스업,100.4
2016.04,예술스포츠 및 여가관련서비스업,93.7
2016.04,수리 및 기타개인서비스업,83.5
2016.05,전산업,86.6
2016.05,식료품,95.7
2016.05,음료,87.5
2016.05,섬유제품 의복제외,82.9
2016.05,의복의복악세서리및모피제품,94.5
2016.05,가죽가방및신발,87.7
2016.05,목재및나무제품 가구제외,84.1
2016.05,펄프종이및종이제품,85.5
2016.05,인쇄및기록매체복제업,77.1
2016.05,화학물질및화학제품 의약품제외,93.4
2016.05,의료용물질및의약품,96.2
2016.05,고무제품및플라스틱제품,85.6
2016.05,비금속광물제품,87.8
2016.05,1차금속,84.9
2016.05,금속가공제품 기계및가구제외,90
2016.05,전자부품컴퓨터영상음향및통신장비,89.6
2016.05,의료정밀광학기기및시계,87.7
2016.05,전기장비,96.3
2016.05,기타기계및장비,84.2
2016.05,자동차및트레일러,82.9
2016.05,기타운송장비,81.3
2016.05,가구,67.3
2016.05,기타제품,90.6
2016.05,비제조업,85.5
2016.05,건설업,82.3
2016.05,도매 및 소매업,84.4
2016.05,운수업,88.8
2016.05,숙박 및 음식점업,95.3
2016.05,출판영상방송통신 및 정보서비스업,97.6
2016.05,부동산업 및 임대업,83
2016.05,전문과학 및 기술서비스업,90.9
2016.05,사업시설관리 및 사업지원서비스업,90.8
2016.05,교육서비스업,71.3
2016.05,예술스포츠 및 여가관련서비스업,89.2
2016.05,수리 및 기타개인서비스업,80.2
2016.06,전산업,85.2
2016.06,식료품,89.2
2016.06,음료,112.4
2016.06,섬유제품 의복제외,81.8
2016.06,의복의복악세서리및모피제품,88.4
2016.06,가죽가방및신발,85.7
2016.06,목재및나무제품 가구제외,78.7
2016.06,펄프종이및종이제품,87.5
2016.06,인쇄및기록매체복제업,79.5
2016.06,화학물질및화학제품 의약품제외,94.2
2016.06,의료용물질및의약품,86.2
2016.06,고무제품및플라스틱제품,85.7
2016.06,비금속광물제품,86.9
2016.06,1차금속,78.2
2016.06,금속가공제품 기계및가구제외,87.8
2016.06,전자부품컴퓨터영상음향및통신장비,85.8
2016.06,의료정밀광학기기및시계,83.2
2016.06,전기장비,87.7
2016.06,기타기계및장비,80.8
2016.06,자동차및트레일러,82.8
2016.06,기타운송장비,78.1
2016.06,가구,73.8
2016.06,기타제품,79.6
2016.06,비제조업,84.9
2016.06,건설업,84.5
2016.06,도매 및 소매업,81.1
2016.06,운수업,90.3
2016.06,숙박 및 음식점업,88.4
2016.06,출판영상방송통신 및 정보서비스업,95.6
2016.06,부동산업 및 임대업,83.9
2016.06,전문과학 및 기술서비스업,90.2
2016.06,사업시설관리 및 사업지원서비스업,87.2
2016.06,교육서비스업,94.1
2016.06,예술스포츠 및 여가관련서비스업,86.8
2016.06,수리 및 기타개인서비스업,78.5
2016.07,전산업,84.1
2016.07,식료품,87
2016.07,음료,99.8
2016.07,섬유제품 의복제외,83
2016.07,의복의복악세서리및모피제품,83.8
2016.07,가죽가방및신발,90.8
2016.07,목재및나무제품 가구제외,73
2016.07,펄프종이및종이제품,84.2
2016.07,인쇄및기록매체복제업,76.9
2016.07,화학물질및화학제품 의약품제외,93.3
2016.07,의료용물질및의약품,94.9
2016.07,고무제품및플라스틱제품,82.8
2016.07,비금속광물제품,82.1
2016.07,1차금속,82.9
2016.07,금속가공제품 기계및가구제외,89.8
2016.07,전자부품컴퓨터영상음향및통신장비,94.4
2016.07,의료정밀광학기기및시계,80.9
2016.07,전기장비,88.6
2016.07,기타기계및장비,87.2
2016.07,자동차및트레일러,83.9
2016.07,기타운송장비,79.2
2016.07,가구,65.6
2016.07,기타제품,72.3
2016.07,비제조업,82.2
2016.07,건설업,82.3
2016.07,도매 및 소매업,75.7
2016.07,운수업,86.4
2016.07,숙박 및 음식점업,83.1
2016.07,출판영상방송통신 및 정보서비스업,94.8
2016.07,부동산업 및 임대업,88.5
2016.07,전문과학 및 기술서비스업,87.9
2016.07,사업시설관리 및 사업지원서비스업,85.8
2016.07,교육서비스업,110.7
2016.07,예술스포츠 및 여가관련서비스업,87.7
2016.07,수리 및 기타개인서비스업,78
2016.08,전산업,81.9
2016.08,식료품,91.3
2016.08,음료,102.4
2016.08,섬유제품 의복제외,85.3
2016.08,의복의복악세서리및모피제품,80.3
2016.08,가죽가방및신발,84.6
2016.08,목재및나무제품 가구제외,74.3
2016.08,펄프종이및종이제품,79.9
2016.08,인쇄및기록매체복제업,76.8
2016.08,화학물질및화학제품 의약품제외,79.5
2016.08,의료용물질및의약품,92
2016.08,고무제품및플라스틱제품,90.8
2016.08,비금속광물제품,74.3
2016.08,1차금속,83.3
2016.08,금속가공제품 기계및가구제외,84.9
2016.08,전자부품컴퓨터영상음향및통신장비,87.1
2016.08,의료정밀광학기기및시계,81.4
2016.08,전기장비,76.1
2016.08,기타기계및장비,76.5
2016.08,자동차및트레일러,66.7
2016.08,기타운송장비,69.3
2016.08,가구,76.9
2016.08,기타제품,78.2
2016.08,비제조업,82.2
2016.08,건설업,76.2
2016.08,도매 및 소매업,80.3
2016.08,운수업,82.7
2016.08,숙박 및 음식점업,86.9
2016.08,출판영상방송통신 및 정보서비스업,94.3
2016.08,부동산업 및 임대업,79
2016.08,전문과학 및 기술서비스업,93.5
2016.08,사업시설관리 및 사업지원서비스업,79.7
2016.08,교육서비스업,92.6
2016.08,예술스포츠 및 여가관련서비스업,68.7
2016.08,수리 및 기타개인서비스업,81.8
2016.09,전산업,85.1
2016.09,식료품,103.1
2016.09,음료,102.5
2016.09,섬유제품 의복제외,85.1
2016.09,의복의복악세서리및모피제품,79.3
2016.09,가죽가방및신발,90.4
2016.09,목재및나무제품 가구제외,80
2016.09,펄프종이및종이제품,85.2
2016.09,인쇄및기록매체복제업,86.8
2016.09,화학물질및화학제품 의약품제외,87
2016.09,의료용물질및의약품,90.7
2016.09,고무제품및플라스틱제품,89.4
2016.09,비금속광물제품,88
2016.09,1차금속,87.9
2016.09,금속가공제품 기계및가구제외,85.1
2016.09,전자부품컴퓨터영상음향및통신장비,94
2016.09,의료정밀광학기기및시계,85.4
2016.09,전기장비,87.7
2016.09,기타기계및장비,82
2016.09,자동차및트레일러,73.8
2016.09,기타운송장비,66
2016.09,가구,66.5
2016.09,기타제품,75.3
2016.09,비제조업,84.1
2016.09,건설업,88.7
2016.09,도매 및 소매업,82.6
2016.09,운수업,88.6
2016.09,숙박 및 음식점업,76.6
2016.09,출판영상방송통신 및 정보서비스업,91.3
2016.09,부동산업 및 임대업,85.3
2016.09,전문과학 및 기술서비스업,89.5
2016.09,사업시설관리 및 사업지원서비스업,86.3
2016.09,교육서비스업,64.1
2016.09,예술스포츠 및 여가관련서비스업,98
2016.09,수리 및 기타개인서비스업,74.5
2016.1,전산업,83.1
2016.1,식료품,86
2016.1,음료,83
2016.1,섬유제품 의복제외,84.6
2016.1,의복의복악세서리및모피제품,82.9
2016.1,가죽가방및신발,98.3
2016.1,목재및나무제품 가구제외,79
2016.1,펄프종이및종이제품,85.1
2016.1,인쇄및기록매체복제업,90.9
2016.1,화학물질및화학제품 의약품제외,86.2
2016.1,의료용물질및의약품,92
2016.1,고무제품및플라스틱제품,83.6
2016.1,비금속광물제품,84.5
2016.1,1차금속,85
2016.1,금속가공제품 기계및가구제외,88
2016.1,전자부품컴퓨터영상음향및통신장비,90.9
2016.1,의료정밀광학기기및시계,93.8
2016.1,전기장비,88
2016.1,기타기계및장비,77.8
2016.1,자동차및트레일러,75.8
2016.1,기타운송장비,64.9
2016.1,가구,71.1
2016.1,기타제품,85.2
2016.1,비제조업,82.4
2016.1,건설업,81.8
2016.1,도매 및 소매업,81
2016.1,운수업,88.3
2016.1,숙박 및 음식점업,74.3
2016.1,출판영상방송통신 및 정보서비스업,92.6
2016.1,부동산업 및 임대업,85.7
2016.1,전문과학 및 기술서비스업,84.7
2016.1,사업시설관리 및 사업지원서비스업,89.5
2016.1,교육서비스업,79.3
2016.1,예술스포츠 및 여가관련서비스업,89
2016.1,수리 및 기타개인서비스업,80.6
2016.11,전산업,80.6
2016.11,식료품,84.9
2016.11,음료,72.2
2016.11,섬유제품 의복제외,84.7
2016.11,의복의복악세서리및모피제품,79.3
